date,league,home_team,away_team,home_elo,away_elo,elo_delta,home_form_5,away_form_5,home_goals_for_5,away_goals_for_5,home_goals_against_5,away_goals_against_5,home_home_points_5,away_away_points_5,rest_days_home,rest_days_away,target
2024-11-30 20:00:00+00:00,Eredivisie,PEC Zwolle,Sparta Rotterdam,1480.4112254448835,1449.3782447075005,86.03298073738301,0.8,0.2,1.2,0.8,2.6,2.2,1.8,1.2,6.0,6.0,2
2024-11-30 20:30:00+00:00,Primeira Liga,Sporting Clube de Portugal,CD Santa Clara,1608.6530290105936,1522.33356797076,141.31946103983364,2.4,1.8,3.4,0.8,1.8,0.8,2.4,1.2,4.0,20.0,0
2024-11-30 22:30:00+00:00,Campeonato Brasileiro Série A,Cuiabá EC,EC Bahia,1441.1356811916344,1474.3309301105387,21.804751081095674,0.6,0.2,0.4,1.0,0.8,2.2,1.0,0.2,7.0,6.0,0
2024-11-30 22:30:00+00:00,Campeonato Brasileiro Série A,Criciúma EC,SC Corinthians Paulista,1448.669324715919,1514.4691166932273,-10.79979197730836,0.4,3.0,0.4,2.0,1.2,0.6,1.6,1.2,4.0,6.0,0
2024-12-01 00:30:00+00:00,Campeonato Brasileiro Série A,CR Vasco da Gama,AC Goianiense,1479.4919039967544,1393.5001009782961,140.9918030184583,0.6,0.8,0.8,0.4,2.4,1.2,1.4,0.0,6.0,7.0,1
2024-12-01 11:15:00+00:00,Eredivisie,FC Utrecht,PSV,1579.6187935731139,1597.754244326899,36.86454924621489,2.4,2.4,1.6,3.4,0.8,1.0,2.4,2.0,7.0,3.0,0
2024-12-01 11:30:00+00:00,Serie A,Udinese Calcio,Genoa CFC,1495.061438906977,1446.0890301193158,103.97240878766115,0.8,1.0,1.2,0.8,1.6,1.4,1.8,1.2,5.0,7.0,0
2024-12-01 13:00:00+00:00,Primera Division,Villarreal CF,Girona FC,1542.6375522930346,1487.2653966981068,110.37215559492779,1.6,1.8,1.6,1.8,1.2,1.8,2.0,0.8,7.0,3.0,1
2024-12-01 13:30:00+00:00,Eredivisie,FC Twente '65,Go Ahead Eagles,1539.0895218129915,1496.2651669065979,97.82435490639364,2.2,1.0,2.4,1.6,1.0,2.0,2.2,1.4,7.0,7.0,2
2024-12-01 13:30:00+00:00,Eredivisie,AZ,Heracles Almelo,1504.7085959943606,1466.253263482366,93.45533251199458,0.8,0.8,1.6,1.4,2.0,2.4,0.8,0.6,7.0,7.0,2
2024-12-01 13:30:00+00:00,Premier League,Tottenham Hotspur FC,Fulham FC,1512.2341252654123,1510.98622897094,56.24789629447241,1.8,1.4,2.6,1.4,1.0,1.8,1.8,1.6,7.0,7.0,1
2024-12-01 13:30:00+00:00,Premier League,Manchester United FC,Everton FC,1506.2487244175413,1470.9580688594342,90.29065555810712,1.6,1.2,1.6,0.6,1.0,0.4,1.4,1.0,6.0,7.0,2
2024-12-01 13:30:00+00:00,Premier League,Chelsea FC,Aston Villa FC,1531.5227903550535,1515.7710137759684,70.75177657908512,1.6,0.4,1.4,0.6,1.2,1.8,1.8,0.8,8.0,3.0,2
2024-12-01 14:00:00+00:00,Serie A,Parma Calcio 1913,SS Lazio,1478.0878361235104,1549.1540687026425,-16.06623257913202,1.0,3.0,1.2,2.8,1.6,0.4,0.2,1.8,7.0,6.0,2
2024-12-01 14:00:00+00:00,Serie A,Torino FC,SSC Napoli,1476.5761618311922,1566.195718725357,-34.619556894164816,0.8,2.0,0.4,1.0,1.0,0.8,1.0,2.2,7.0,6.0,0
2024-12-01 14:00:00+00:00,Ligue 1,Montpellier HSC,Lille OSC,1436.9948751975953,1556.5143803641574,-64.51950516656211,0.6,1.8,0.6,1.4,2.2,1.0,1.2,2.2,7.0,3.0,1
2024-12-01 14:30:00+00:00,Bundesliga,1. FSV Mainz 05,TSG 1899 Hoffenheim,1509.8118177262493,1490.0561944572144,74.75562326903491,1.6,1.6,1.4,1.4,0.8,1.2,0.8,0.6,7.0,8.0,2
2024-12-01 15:00:00+00:00,Championship,Derby County FC,Sheffield Wednesday FC,1484.6432279249418,1488.54303543389,51.10019249105176,1.0,1.4,1.2,1.4,1.4,1.6,1.0,2.0,3.0,4.0,0
2024-12-01 15:15:00+00:00,Primera Division,Real Madrid CF,Getafe CF,1562.9654405196025,1461.9416968259923,156.0237436936102,1.2,1.0,1.6,0.8,1.8,0.8,1.8,0.2,3.0,8.0,2
2024-12-01 15:30:00+00:00,Primeira Liga,GD Estoril Praia,FC Famalicão,1472.9460704840178,1510.4188706077698,17.527199876248005,0.8,1.2,0.8,0.8,1.8,1.2,1.6,1.6,22.0,21.0,2
2024-12-01 15:45:00+00:00,Eredivisie,NEC,AFC Ajax,1478.135746559241,1578.5504882035032,-45.41474164426222,1.8,2.6,2.6,2.0,0.6,0.8,1.4,2.2,7.0,7.0,0
2024-12-01 16:00:00+00:00,Ligue 1,Olympique Lyonnais,OGC Nice,1527.966320984424,1529.6703627481545,53.2959582362696,1.8,2.2,1.8,1.6,0.8,1.0,2.0,1.6,7.0,6.0,2
2024-12-01 16:00:00+00:00,Ligue 1,Toulouse FC,AJ Auxerre,1490.245675688097,1517.1096747242339,28.136000963863125,2.0,2.6,1.4,2.4,0.8,0.8,1.4,0.8,8.0,7.0,2
2024-12-01 16:00:00+00:00,Ligue 1,Le Havre AC,Angers SCO,1463.635251885128,1477.0249948197375,41.61025706539044,1.2,1.4,0.6,1.6,1.6,1.6,1.2,1.2,7.0,7.0,0
2024-12-01 16:00:00+00:00,Premier League,Liverpool FC,Manchester City FC,1619.059990335201,1527.9375598751776,146.12243046002345,3.0,0.2,2.6,1.2,0.6,3.0,3.0,1.2,3.0,4.0,2
2024-12-01 16:30:00+00:00,Bundesliga,1. FC Heidenheim 1846,Eintracht Frankfurt,1457.8951651150521,1547.0139521557758,-34.118787040723646,0.2,2.0,1.0,2.6,2.4,1.4,0.8,2.0,8.0,7.0,0
2024-12-01 17:30:00+00:00,Primera Division,Rayo Vallecano de Madrid,Athletic Club,1487.2114444685326,1520.3569091719883,21.854535296544327,1.2,1.8,0.8,1.4,1.2,0.6,1.6,1.6,7.0,6.0,0
2024-12-01 18:00:00+00:00,Primeira Liga,FC Arouca,Sport Lisboa e Benfica,1459.2946424090524,1573.8086748198614,-59.51403241080902,0.4,2.4,0.6,2.8,2.2,1.0,0.8,2.4,22.0,3.0,0
2024-12-01 19:00:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,São Paulo FC,1487.2242536754075,1547.2677347158035,-5.0434810403960455,1.2,1.8,1.6,1.8,1.4,1.0,2.0,1.6,3.0,7.0,2
2024-12-01 19:00:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,SC Internacional,1561.5147301123652,1591.3860046070151,25.128725505350076,1.8,2.6,0.8,2.0,0.4,0.4,1.6,2.2,4.0,7.0,2
2024-12-01 19:45:00+00:00,Serie A,US Lecce,Juventus FC,1466.1542141207267,1562.415500275921,-41.261286155194284,1.4,1.8,0.6,1.0,0.6,0.2,1.6,1.4,6.0,3.0,1
2024-12-01 19:45:00+00:00,Ligue 1,Olympique de Marseille,AS Monaco FC,1528.955678502913,1554.2560676494388,29.69961085347427,1.8,1.8,2.2,1.8,1.6,1.4,1.0,2.0,8.0,3.0,2
2024-12-01 20:00:00+00:00,Primera Division,Real Sociedad de Fútbol,Real Betis Balompié,1499.921977219228,1509.4819705233222,45.44000669590582,1.8,1.6,0.8,1.6,0.6,1.6,1.4,1.0,7.0,8.0,2
2024-12-01 20:30:00+00:00,Primeira Liga,AVS,Sporting Clube de Braga,1473.0495542783865,1526.5020310091943,1.5475232691921974,0.6,1.8,0.6,2.2,1.8,1.4,1.4,2.0,22.0,21.0,0
2024-12-01 21:30:00+00:00,Campeonato Brasileiro Série A,EC Vitória,Fortaleza EC,1491.790571406188,1581.4687758688779,-34.67820446268979,2.0,1.8,1.4,2.0,1.0,0.8,1.8,1.2,7.0,4.0,2
2024-12-01 21:30:00+00:00,Campeonato Brasileiro Série A,CA Paranaense,Fluminense FC,1462.6683591467138,1456.380649181411,61.28770996530284,1.4,0.6,1.2,1.0,1.0,1.6,1.8,0.6,7.0,4.0,1
2024-12-01 21:30:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,Cruzeiro EC,1451.9465554481178,1473.0151254851762,33.93142996294159,0.6,0.8,0.4,0.8,1.2,1.6,0.8,0.2,7.0,3.0,1
2024-12-02 18:45:00+00:00,Primeira Liga,Vitória SC,Gil Vicente FC,1519.3191012712807,1472.2817983922012,102.03730287907956,1.2,0.6,1.2,1.6,1.2,2.4,2.0,0.4,22.0,23.0,2
2024-12-02 19:45:00+00:00,Serie A,AS Roma,Atalanta BC,1484.7364213725252,1579.1110453959823,-39.374624023457045,0.6,3.0,1.2,3.2,2.4,0.6,1.8,3.0,8.0,5.0,0
2024-12-02 20:00:00+00:00,Primera Division,Sevilla FC,CA Osasuna,1500.1716544164121,1513.858734038554,41.31292037785806,1.2,1.4,0.8,1.2,1.6,1.6,2.4,1.0,8.0,8.0,1
2024-12-02 20:45:00+00:00,Primeira Liga,FC Porto,Casa Pia AC,1560.1747369918114,1491.2345786087226,123.94015838308883,2.4,1.2,3.2,1.0,1.0,1.2,3.0,1.0,22.0,23.0,2
2024-12-03 18:00:00+00:00,Primera Division,RCD Mallorca,FC Barcelona,1506.954319991117,1585.2172942576765,-23.262974266559468,1.4,1.4,1.0,2.2,1.0,1.4,2.0,2.0,3.0,3.0,0
2024-12-03 19:30:00+00:00,Premier League,Ipswich Town FC,Crystal Palace FC,1453.8009017000925,1458.9813503059256,49.819551394166865,1.0,1.2,1.4,1.2,1.6,1.4,0.8,0.6,3.0,3.0,0
2024-12-03 20:15:00+00:00,Premier League,Leicester City FC,West Ham United FC,1456.089388633293,1487.2156638721328,23.873724761160247,0.2,1.4,0.8,1.2,2.6,1.8,0.8,1.0,3.0,3.0,2
2024-12-03 23:00:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,EC Bahia,1524.15837377003,1484.9576986256423,94.20067514438779,3.0,0.8,2.6,1.0,1.0,1.8,2.6,0.8,3.0,3.0,2
2024-12-04 19:00:00+00:00,Eredivisie,AFC Ajax,FC Utrecht,1587.2507410197065,1568.5617105329886,73.68903048671791,2.6,1.8,2.2,1.8,1.0,1.8,3.0,3.0,3.0,3.0,1
2024-12-04 19:30:00+00:00,Premier League,Everton FC,Wolverhampton Wanderers FC,1463.4998774017936,1455.6700734993426,62.829803902450976,0.6,1.6,0.2,2.4,1.2,1.8,1.2,1.0,3.0,4.0,2
2024-12-04 19:30:00+00:00,Premier League,Newcastle United FC,Liverpool FC,1514.601580203011,1625.0858501060889,-55.4842699030778,1.4,3.0,1.2,2.6,1.2,0.4,1.4,2.6,4.0,3.0,1
2024-12-04 19:30:00+00:00,Premier League,Southampton FC,Chelsea FC,1430.698298328831,1539.5140806244087,-53.81578229557772,0.8,2.2,0.8,1.8,1.4,0.8,0.8,2.0,4.0,3.0,0
2024-12-04 19:30:00+00:00,Premier League,Manchester City FC,Nottingham Forest FC,1521.9117001042898,1523.7139348218782,53.19776528241164,0.2,1.8,1.0,1.6,3.0,1.4,2.0,1.6,3.0,4.0,2
2024-12-04 20:00:00+00:00,Primera Division,Athletic Club,Real Madrid CF,1530.9851049501622,1568.7540780622228,17.23102688793938,1.8,1.8,1.0,2.0,0.6,1.0,2.2,1.4,3.0,3.0,2
2024-12-04 20:15:00+00:00,Premier League,Arsenal FC,Manchester United FC,1568.5254397673064,1513.706915875182,109.8185238921244,2.0,1.6,2.8,2.0,1.0,0.8,2.6,1.2,4.0,3.0,2
2024-12-04 20:15:00+00:00,Premier League,Aston Villa FC,Brentford FC,1507.7797235066132,1506.6173391436157,56.1623843629975,0.4,2.0,0.4,2.4,1.6,1.6,1.4,0.2,3.0,4.0,2
2024-12-04 22:00:00+00:00,Campeonato Brasileiro Série A,CR Vasco da Gama,CA Mineiro,1472.3095037846072,1478.76382212763,48.545681656977195,0.2,0.6,0.6,0.8,2.4,1.2,1.6,0.6,3.0,7.0,2
2024-12-04 23:00:00+00:00,Campeonato Brasileiro Série A,São Paulo FC,EC Juventude,1537.1225818580929,1472.93763570718,119.18494615091277,1.6,1.6,1.8,1.6,1.2,1.8,2.0,1.0,3.0,7.0,0
2024-12-04 23:00:00+00:00,Campeonato Brasileiro Série A,EC Vitória,Grêmio FBPA,1502.7853889613616,1497.369406533118,60.415982428243524,2.0,1.2,1.4,1.4,0.8,1.4,2.4,0.4,3.0,3.0,1
2024-12-04 23:00:00+00:00,Campeonato Brasileiro Série A,Criciúma EC,CR Flamengo,1438.9800676391162,1570.7927257710614,-76.81265813194523,0.2,2.2,0.6,1.2,1.8,0.6,1.0,2.2,4.0,3.0,0
2024-12-05 00:30:00+00:00,Campeonato Brasileiro Série A,AC Goianiense,Fortaleza EC,1400.6825011904434,1570.4739583137043,-114.7914571232609,1.0,1.6,0.6,1.6,1.0,0.8,1.6,1.0,4.0,3.0,2
2024-12-05 00:30:00+00:00,Campeonato Brasileiro Série A,Cruzeiro EC,SE Palmeiras,1477.321990674092,1590.1784350921173,-57.856444418025376,1.0,1.8,1.0,1.0,1.2,1.2,1.2,2.0,3.0,8.0,0
2024-12-05 00:30:00+00:00,Campeonato Brasileiro Série A,SC Internacional,Botafogo FR,1582.108008948319,1601.8602897396268,35.24771920869216,2.4,1.8,2.2,1.4,0.8,0.4,2.6,2.6,3.0,8.0,0
2024-12-05 19:30:00+00:00,Premier League,Fulham FC,Brighton & Hove Albion FC,1515.9245095472106,1524.972394094091,45.95211545311963,1.6,1.6,1.4,1.6,1.4,1.4,1.4,1.4,4.0,5.0,2
2024-12-05 20:15:00+00:00,Primeira Liga,Moreirense FC,Sporting Clube de Portugal,1494.4299964345585,1594.7959314895863,-45.365935055027876,1.8,1.8,1.6,2.8,1.2,2.0,2.2,2.6,5.0,4.0,2
2024-12-05 20:15:00+00:00,Premier League,AFC Bournemouth,Tottenham Hotspur FC,1507.0585634915908,1507.2958446891416,54.76271880244917,1.4,1.4,2.0,2.0,1.8,1.0,1.8,1.2,5.0,4.0,2
2024-12-05 23:00:00+00:00,Campeonato Brasileiro Série A,Fluminense FC,Cuiabá EC,1461.4599126737387,1430.5089126765308,85.95099999720787,0.8,0.6,1.0,0.6,1.4,1.0,1.8,0.8,4.0,5.0,2
2024-12-05 23:00:00+00:00,Campeonato Brasileiro Série A,CA Paranaense,RB Bragantino,1457.589095654386,1447.639690259202,64.94940539518393,1.6,0.8,1.2,0.6,0.8,1.2,2.0,0.4,4.0,4.0,0
2024-12-06 17:30:00+00:00,Serie A,FC Internazionale Milano,Parma Calcio 1913,1591.3485929098174,1488.5499301424666,157.79866276735083,2.6,1.4,1.8,1.6,0.2,1.6,2.2,1.4,9.0,5.0,2
2024-12-06 18:00:00+00:00,Ligue 1,Lille OSC,Stade Brestois 29,1558.0117492694935,1497.2413813869805,115.77036788251303,1.8,1.2,1.6,1.6,1.2,2.2,2.2,1.2,5.0,6.0,2
2024-12-06 19:00:00+00:00,Eredivisie,PSV,FC Twente '65,1608.8113273670242,1546.346028588562,117.46529877846228,3.0,2.6,4.0,2.6,0.8,1.0,3.0,2.0,5.0,5.0,2
2024-12-06 19:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Union Berlin,1494.9307327094161,1496.9679558120818,52.96277689733438,0.8,0.4,1.4,0.4,2.4,1.4,1.4,0.8,6.0,6.0,2
2024-12-06 19:45:00+00:00,Serie A,Atalanta BC,AC Milan,1587.9825796448927,1540.8458432525028,102.13673639238982,3.0,2.2,3.0,2.4,0.6,1.2,2.6,2.0,4.0,6.0,2
2024-12-06 20:00:00+00:00,Primera Division,RC Celta de Vigo,RCD Mallorca,1478.5117980886362,1497.6228834247895,35.88891466384666,1.0,1.2,1.2,1.2,2.0,2.0,1.0,1.8,6.0,3.0,2
2024-12-06 20:00:00+00:00,Championship,Burnley FC,Middlesbrough FC,1567.5827601142255,1518.7981204318996,103.78463968232586,2.6,2.4,1.2,3.6,0.0,1.2,2.2,2.0,6.0,6.0,1
2024-12-06 20:00:00+00:00,Ligue 1,AJ Auxerre,Paris Saint-Germain FC,1507.917728276679,1559.8109164663022,3.1068118103769393,2.0,1.4,2.0,1.8,1.0,1.2,2.4,1.4,5.0,6.0,1
2024-12-06 20:15:00+00:00,Primeira Liga,Sporting Clube de Braga,GD Estoril Praia,1536.5465720147747,1482.442024634793,109.1045473799818,1.8,1.4,1.6,1.2,1.4,1.4,1.8,0.4,4.0,5.0,1
2024-12-07 12:30:00+00:00,Championship,Leeds United FC,Derby County FC,1563.1534529637138,1473.182960499571,144.9704924641428,1.8,1.0,1.8,1.2,1.0,1.4,3.0,1.2,6.0,5.0,2
2024-12-07 12:30:00+00:00,Championship,Sheffield Wednesday FC,Preston North End FC,1500.0033028592607,1472.3710576958058,82.63224516345485,2.0,0.8,1.4,0.6,0.6,1.0,1.0,0.6,5.0,6.0,1
2024-12-07 12:30:00+00:00,Championship,Sunderland AFC,Stoke City FC,1545.7927926472817,1476.4952883404362,124.29750430684544,0.8,1.2,0.6,0.8,0.8,0.8,1.8,1.0,7.0,6.0,2
2024-12-07 13:00:00+00:00,Primera Division,UD Las Palmas,Real Valladolid CF,1468.1097457611013,1423.405507798688,99.70423796241334,1.8,0.2,1.6,0.4,1.4,2.2,0.8,0.6,7.0,6.0,2
2024-12-07 14:00:00+00:00,Serie A,Genoa CFC,Torino FC,1458.9953520845488,1467.5693080512224,46.426044033326434,1.6,0.2,1.2,0.2,0.8,1.2,0.6,0.6,6.0,6.0,1
2024-12-07 14:30:00+00:00,Bundesliga,Bayer 04 Leverkusen,FC St. Pauli 1910,1564.1197544956026,1463.0449281748847,156.07482632071788,2.0,1.4,2.6,1.0,1.6,0.8,2.2,1.2,7.0,7.0,2
2024-12-07 14:30:00+00:00,Bundesliga,Holstein Kiel,RB Leipzig,1437.202074011154,1478.9853944317792,13.21667957937484,0.6,0.2,0.8,1.0,2.0,2.6,0.6,0.6,7.0,7.0,0
2024-12-07 14:30:00+00:00,Bundesliga,VfL Bochum 1848,SV Werder Bremen,1411.4713891455972,1493.5008450161667,-27.029455870569564,0.2,1.0,0.6,1.4,3.2,2.0,0.4,1.8,7.0,7.0,0
2024-12-07 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,1556.0350791197884,1487.1287770221593,123.90630209762912,2.6,1.6,3.2,0.8,1.0,1.0,2.6,0.2,5.0,7.0,1
2024-12-07 14:30:00+00:00,Bundesliga,FC Bayern München,1. FC Heidenheim 1846,1591.3574720009087,1448.8740381510395,197.48343384986924,2.6,0.2,1.4,0.6,0.2,2.6,3.0,0.6,6.0,5.0,2
2024-12-07 15:00:00+00:00,Premier League,Crystal Palace FC,Manchester City FC,1470.4055246454932,1530.3923998242378,-4.98687517874464,1.2,0.8,1.2,1.4,1.4,2.2,1.0,0.6,3.0,2.0,1
2024-12-07 15:00:00+00:00,Championship,Luton Town FC,Swansea City AFC,1458.6756956050872,1485.8248528685726,27.85084273651455,1.2,1.4,1.0,1.6,2.4,1.6,2.0,1.4,7.0,7.0,1
2024-12-07 15:00:00+00:00,Championship,Hull City AFC,Blackburn Rovers FC,1438.6550553171362,1527.3823057087013,-33.72725039156512,0.0,1.8,0.4,1.0,1.8,1.0,0.4,1.2,7.0,7.0,0
2024-12-07 15:00:00+00:00,Premier League,Brentford FC,Newcastle United FC,1498.2198884584102,1512.8517738023902,40.36811465602,1.4,1.6,1.8,1.6,1.6,1.4,2.6,1.0,2.0,2.0,2
2024-12-07 15:00:00+00:00,Championship,Queens Park Rangers FC,Norwich City FC,1460.0425742860702,1506.6030550304433,8.43951925562692,1.0,1.4,0.8,2.4,1.4,1.8,0.6,0.6,7.0,7.0,2
2024-12-07 15:00:00+00:00,Championship,Portsmouth FC,Bristol City FC,1465.3135613289376,1506.4719117772545,13.841649551683076,1.0,1.2,1.4,1.4,1.4,0.8,1.0,2.0,7.0,7.0,2
2024-12-07 15:00:00+00:00,Championship,Millwall FC,Coventry City FC,1528.6845629793786,1476.1299960543138,107.55456692506482,1.8,0.6,1.0,1.4,0.6,2.0,2.2,1.0,7.0,7.0,0
2024-12-07 15:00:00+00:00,Premier League,Aston Villa FC,Southampton FC,1516.1771741918187,1422.2349712603514,148.94220293146736,1.0,0.8,1.0,1.0,1.6,2.2,1.8,0.2,2.0,2.0,2
2024-12-07 15:15:00+00:00,Primera Division,Real Betis Balompié,FC Barcelona,1500.782432602327,1594.548730824004,-38.76629822167706,1.0,1.4,1.2,2.2,1.8,1.2,2.0,2.0,5.0,3.0,1
2024-12-07 15:30:00+00:00,Eredivisie,Go Ahead Eagles,NEC,1489.0086601310275,1469.4354937430376,74.57316638798989,1.0,1.2,1.8,2.2,1.6,1.0,1.6,1.2,6.0,5.0,2
2024-12-07 15:30:00+00:00,Primeira Liga,Gil Vicente FC,CD Nacional,1465.137045932518,1466.6735902173004,53.463455715217606,0.6,1.0,1.4,0.4,2.2,0.6,1.6,0.2,4.0,6.0,2
2024-12-07 16:00:00+00:00,Ligue 1,AS Monaco FC,Toulouse FC,1545.1088151012073,1499.4376221356517,100.67119296555552,1.8,2.4,2.0,1.6,1.6,0.6,1.4,1.2,5.0,6.0,2
2024-12-07 17:00:00+00:00,Serie A,Juventus FC,Bologna FC 1909,1564.5667902221476,1487.2511231225903,132.31566709955723,1.4,1.2,0.8,1.4,0.4,1.6,1.6,1.4,5.0,6.0,1
2024-12-07 17:30:00+00:00,Premier League,Manchester United FC,Nottingham Forest FC,1506.76652563861,1515.2332351019302,46.533290536679715,1.6,1.2,1.8,1.0,0.8,1.8,2.0,1.0,2.0,2.0,0
2024-12-07 17:30:00+00:00,Primera Division,Valencia CF,Rayo Vallecano de Madrid,1460.712075252957,1476.5832486903587,39.128826562598306,1.0,0.6,1.6,0.6,1.6,1.4,1.6,0.8,7.0,6.0,0
2024-12-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,1507.4452196740576,1539.7965421934898,22.648677480567812,1.6,2.0,1.6,2.0,1.0,0.8,2.4,0.6,7.0,7.0,1
2024-12-07 17:45:00+00:00,Eredivisie,Sparta Rotterdam,NAC Breda,1441.8050725457374,1494.8764304277847,1.928642117952677,0.0,1.4,0.4,1.4,2.0,1.6,0.4,0.8,6.0,7.0,0
2024-12-07 18:00:00+00:00,Ligue 1,OGC Nice,Le Havre AC,1521.1924238930903,1452.4433058269603,123.74911806613,2.0,1.2,1.6,0.6,1.6,1.0,2.2,0.6,6.0,6.0,2
2024-12-07 18:00:00+00:00,Primeira Liga,Sport Lisboa e Benfica,Vitória SC,1582.112282768393,1526.4638537309638,110.6484290374292,2.4,1.6,2.2,1.8,1.0,1.0,2.4,1.0,6.0,4.0,2
2024-12-07 18:00:00+00:00,Primeira Liga,CD Santa Clara,Rio Ave FC,1536.1906654917673,1485.680077023527,105.51058846824026,1.8,1.6,0.8,1.6,0.8,2.0,3.0,0.6,6.0,7.0,2
2024-12-07 19:00:00+00:00,Eredivisie,RKC Waalwijk,Feyenoord Rotterdam,1431.9233166264544,1563.0768728944095,-76.15355626795508,1.0,1.6,1.2,2.4,2.0,1.6,0.8,2.6,8.0,7.0,0
2024-12-07 19:45:00+00:00,Serie A,AS Roma,US Lecce,1475.8648871236148,1464.0029241745,66.86196294911474,0.6,1.6,1.0,0.8,1.8,0.6,1.2,0.6,5.0,6.0,2
2024-12-07 20:00:00+00:00,Ligue 1,Angers SCO,Olympique Lyonnais,1488.216940877905,1536.4442598394883,6.772681038416749,1.8,1.8,1.6,1.8,1.4,1.0,0.8,1.8,6.0,6.0,0
2024-12-07 20:00:00+00:00,Primera Division,Girona FC,Real Madrid CF,1493.6727758552581,1559.2496206619405,-10.576844806682402,1.4,1.8,1.4,2.0,1.6,0.8,2.4,1.2,6.0,3.0,0
2024-12-07 20:00:00+00:00,Eredivisie,Heracles Almelo,Fortuna Sittard,1458.88007467363,1501.7302141933342,12.149860480295729,0.8,1.4,0.8,1.4,1.8,1.2,1.6,0.6,6.0,7.0,1
2024-12-07 20:30:00+00:00,Primeira Liga,FC Famalicão,FC Porto,1500.9229164569947,1566.7514458216208,-10.828529364626093,1.0,2.4,1.0,2.8,1.6,1.0,1.2,1.8,6.0,4.0,1
2024-12-08 11:15:00+00:00,Eredivisie,FC Groningen,PEC Zwolle,1471.1433658514104,1487.9843976066466,38.158968244763855,1.2,1.4,0.6,1.2,2.4,2.2,1.4,0.6,7.0,7.0,1
2024-12-08 11:30:00+00:00,Serie A,ACF Fiorentina,Cagliari Calcio,1563.2537995979849,1471.8742854618354,146.3795141361495,3.0,1.0,2.4,1.4,0.4,1.8,2.6,1.0,13.0,8.0,2
2024-12-08 13:00:00+00:00,Primera Division,CD Leganés,Real Sociedad de Fútbol,1485.0358267575164,1508.6215151402232,31.41431161729315,1.4,1.8,1.6,1.0,1.6,0.6,1.4,1.4,7.0,6.0,0
2024-12-08 13:30:00+00:00,Eredivisie,AZ,AFC Ajax,1512.0817848030968,1581.8277076141599,-14.74592281106311,1.4,2.2,1.6,2.2,1.6,1.4,0.8,2.6,7.0,3.0,2
2024-12-08 13:30:00+00:00,Eredivisie,Willem II Tilburg,SC Heerenveen,1479.1129430119238,1465.6817135786857,68.43122943323806,0.8,1.4,0.8,0.8,1.4,1.4,1.0,0.0,7.0,8.0,0
2024-12-08 14:00:00+00:00,Ligue 1,Racing Club de Lens,Montpellier HSC,1520.9389040184992,1435.4975062922592,140.44139772623998,1.2,0.8,1.2,1.0,1.6,1.6,1.0,0.0,8.0,7.0,2
2024-12-08 14:00:00+00:00,Serie A,Hellas Verona FC,Empoli FC,1447.7767131257463,1486.71418170765,16.06253141809634,0.6,1.0,0.8,0.6,2.4,1.6,1.2,1.0,8.0,7.0,0
2024-12-08 14:00:00+00:00,Premier League,Leicester City FC,Brighton & Hove Albion FC,1465.4033270350794,1516.287343782822,4.115983252257365,0.8,1.4,1.2,1.4,2.2,1.6,1.4,1.2,4.0,2.0,1
2024-12-08 14:00:00+00:00,Premier League,Ipswich Town FC,AFC Bournemouth,1442.376727360525,1515.495290333331,-18.118562972806103,1.0,1.8,0.8,2.0,1.0,1.6,0.6,0.8,4.0,2.0,0
2024-12-08 14:00:00+00:00,Premier League,Fulham FC,Arsenal FC,1524.6095598584795,1575.4658300038784,4.143729854601133,2.0,2.6,1.8,3.2,1.4,0.8,1.8,1.4,2.0,3.0,1
2024-12-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FSV Mainz 05,1508.551269434011,1517.6927781385205,45.85849129549047,2.2,2.2,2.0,1.8,0.6,0.4,1.0,2.2,8.0,7.0,2
2024-12-08 15:00:00+00:00,Championship,West Bromwich Albion FC,Sheffield United FC,1530.557587161541,1586.571859674427,-1.0142725128860093,1.4,2.6,1.0,1.8,0.8,0.6,0.8,1.4,8.0,8.0,1
2024-12-08 15:15:00+00:00,Primera Division,Athletic Club,Villarreal CF,1540.4895623504444,1536.2301731358832,59.259389214561224,2.2,1.8,1.4,2.0,0.8,1.2,2.2,2.0,3.0,7.0,2
2024-12-08 15:30:00+00:00,Primeira Liga,Boavista FC,SC Farense,1473.38029733697,1458.9704398899764,69.40985744699356,1.0,1.4,0.8,0.8,1.4,1.0,0.2,0.4,7.0,8.0,1
2024-12-08 15:45:00+00:00,Eredivisie,Almere City FC,FC Utrecht,1426.033943152895,1573.9847439385353,-92.95080078564024,0.6,2.0,0.4,2.2,2.0,1.8,0.8,2.6,8.0,3.0,0
2024-12-08 16:00:00+00:00,Ligue 1,RC Strasbourg Alsace,Stade de Reims,1473.1549908939048,1491.5872589372805,36.56773195662436,0.6,0.8,1.2,1.0,2.2,1.2,1.6,1.8,7.0,8.0,1
