match_id,competition,league,season,date,home_team,away_team,home_goals,away_goals
503189,Serie A,Serie A,2024,2024-12-09 19:45:00+00:00,AC Monza,Udinese Calcio,1,2
498772,Primera Division,Primera Division,2024,2024-12-09 20:00:00+00:00,Getafe CF,RCD Espanyol de Barcelona,1,0
497559,Premier League,Premier League,2024,2024-12-09 20:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,2,1
503914,Primeira Liga,Primeira Liga,2024,2024-12-09 20:15:00+00:00,CF Estrela da Amadora,FC Arouca,2,1
524052,UEFA Champions League,UEFA Champions League,2024,2024-12-10 17:45:00+00:00,Girona FC,Liverpool FC,0,1
524010,UEFA Champions League,UEFA Champions League,2024,2024-12-10 17:45:00+00:00,GNK Dinamo Zagreb,Celtic FC,0,0
500678,Championship,Championship,2024,2024-12-10 19:45:00+00:00,Portsmouth FC,Norwich City FC,0,0
500673,Championship,Championship,2024,2024-12-10 19:45:00+00:00,Burnley FC,Derby County FC,0,0
500675,Championship,Championship,2024,2024-12-10 19:45:00+00:00,Luton Town FC,Stoke City FC,2,1
500677,Championship,Championship,2024,2024-12-10 19:45:00+00:00,Plymouth Argyle FC,Swansea City AFC,1,2
500679,Championship,Championship,2024,2024-12-10 19:45:00+00:00,Sheffield Wednesday FC,Blackburn Rovers FC,0,1
500680,Championship,Championship,2024,2024-12-10 19:45:00+00:00,Sunderland AFC,Bristol City FC,1,1
500674,Championship,Championship,2024,2024-12-10 20:00:00+00:00,Leeds United FC,Middlesbrough FC,3,1
524024,UEFA Champions League,UEFA Champions League,2024,2024-12-10 20:00:00+00:00,FC Red Bull Salzburg,Paris Saint-Germain FC,0,3
524000,UEFA Champions League,UEFA Champions League,2024,2024-12-10 20:00:00+00:00,FK Shakhtar Donetsk,FC Bayern München,1,5
523990,UEFA Champions League,UEFA Champions League,2024,2024-12-10 20:00:00+00:00,Club Brugge KV,Sporting Clube de Portugal,2,1
523980,UEFA Champions League,UEFA Champions League,2024,2024-12-10 20:00:00+00:00,Bayer 04 Leverkusen,FC Internazionale Milano,1,0
523972,UEFA Champions League,UEFA Champions League,2024,2024-12-10 20:00:00+00:00,Atalanta BC,Real Madrid CF,2,3
523963,UEFA Champions League,UEFA Champions League,2024,2024-12-10 20:00:00+00:00,RB Leipzig,Aston Villa FC,2,3
524066,UEFA Champions League,UEFA Champions League,2024,2024-12-10 20:00:00+00:00,Stade Brestois 29,PSV,1,0
523979,UEFA Champions League,UEFA Champions League,2024,2024-12-11 17:45:00+00:00,Club Atlético de Madrid,ŠK Slovan Bratislava,3,1
524019,UEFA Champions League,UEFA Champions League,2024,2024-12-11 17:45:00+00:00,Lille OSC,SK Sturm Graz,3,2
500683,Championship,Championship,2024,2024-12-11 19:45:00+00:00,Queens Park Rangers FC,Oxford United FC,2,0
500682,Championship,Championship,2024,2024-12-11 19:45:00+00:00,Hull City AFC,Watford FC,1,1
500681,Championship,Championship,2024,2024-12-11 19:45:00+00:00,Cardiff City FC,Preston North End FC,0,2
500676,Championship,Championship,2024,2024-12-11 19:45:00+00:00,Millwall FC,Sheffield United FC,0,1
523995,UEFA Champions League,UEFA Champions League,2024,2024-12-11 20:00:00+00:00,Arsenal FC,AS Monaco FC,3,0
523996,UEFA Champions League,UEFA Champions League,2024,2024-12-11 20:00:00+00:00,Juventus FC,Manchester City FC,2,0
524015,UEFA Champions League,UEFA Champions League,2024,2024-12-11 20:00:00+00:00,Feyenoord Rotterdam,AC Sparta Praha,4,2
523936,UEFA Champions League,UEFA Champions League,2024,2024-12-11 20:00:00+00:00,Borussia Dortmund,FC Barcelona,2,3
523987,UEFA Champions League,UEFA Champions League,2024,2024-12-11 20:00:00+00:00,Sport Lisboa e Benfica,Bologna FC 1909,0,0
523970,UEFA Champions League,UEFA Champions League,2024,2024-12-11 20:00:00+00:00,AC Milan,FK Crvena Zvezda,2,1
524074,UEFA Champions League,UEFA Champions League,2024,2024-12-11 20:00:00+00:00,VfB Stuttgart,BSC Young Boys,5,1
500684,Championship,Championship,2024,2024-12-11 20:00:00+00:00,West Bromwich Albion FC,Coventry City FC,2,0
499134,Eredivisie,Eredivisie,2024,2024-12-13 19:00:00+00:00,PEC Zwolle,Willem II Tilburg,0,1
502491,Bundesliga,Bundesliga,2024,2024-12-13 19:30:00+00:00,SC Freiburg,VfL Wolfsburg,3,2
498081,Ligue 1,Ligue 1,2024,2024-12-13 19:45:00+00:00,Toulouse FC,AS Saint-Étienne,2,1
503196,Serie A,Serie A,2024,2024-12-13 19:45:00+00:00,Empoli FC,Torino FC,0,1
498781,Primera Division,Primera Division,2024,2024-12-13 20:00:00+00:00,Real Valladolid CF,Valencia CF,1,0
500688,Championship,Championship,2024,2024-12-13 20:00:00+00:00,Derby County FC,Portsmouth FC,4,0
500686,Championship,Championship,2024,2024-12-14 12:30:00+00:00,Bristol City FC,Queens Park Rangers FC,1,1
500692,Championship,Championship,2024,2024-12-14 12:30:00+00:00,Preston North End FC,Leeds United FC,1,1
500687,Championship,Championship,2024,2024-12-14 12:30:00+00:00,Coventry City FC,Hull City AFC,2,1
498782,Primera Division,Primera Division,2024,2024-12-14 13:00:00+00:00,RCD Espanyol de Barcelona,CA Osasuna,0,0
503194,Serie A,Serie A,2024,2024-12-14 14:00:00+00:00,Cagliari Calcio,Atalanta BC,0,1
502496,Bundesliga,Bundesliga,2024,2024-12-14 14:30:00+00:00,FC Augsburg,Bayer 04 Leverkusen,0,2
502493,Bundesliga,Bundesliga,2024,2024-12-14 14:30:00+00:00,Borussia Mönchengladbach,Holstein Kiel,4,1
502492,Bundesliga,Bundesliga,2024,2024-12-14 14:30:00+00:00,1. FSV Mainz 05,FC Bayern München,2,1
500695,Championship,Championship,2024,2024-12-14 15:00:00+00:00,Swansea City AFC,Sunderland AFC,2,3
500694,Championship,Championship,2024,2024-12-14 15:00:00+00:00,Stoke City FC,Cardiff City FC,2,2
500693,Championship,Championship,2024,2024-12-14 15:00:00+00:00,Sheffield United FC,Plymouth Argyle FC,2,0
500691,Championship,Championship,2024,2024-12-14 15:00:00+00:00,Oxford United FC,Sheffield Wednesday FC,1,3
500689,Championship,Championship,2024,2024-12-14 15:00:00+00:00,Middlesbrough FC,Millwall FC,1,0
497561,Premier League,Premier League,2024,2024-12-14 15:00:00+00:00,Arsenal FC,Everton FC,0,0
500685,Championship,Championship,2024,2024-12-14 15:00:00+00:00,Blackburn Rovers FC,Luton Town FC,2,0
497569,Premier League,Premier League,2024,2024-12-14 15:00:00+00:00,Wolverhampton Wanderers FC,Ipswich Town FC,1,2
497566,Premier League,Premier League,2024,2024-12-14 15:00:00+00:00,Newcastle United FC,Leicester City FC,4,0
497564,Premier League,Premier League,2024,2024-12-14 15:00:00+00:00,Liverpool FC,Fulham FC,2,2
498779,Primera Division,Primera Division,2024,2024-12-14 15:15:00+00:00,RCD Mallorca,Girona FC,2,1
503899,Primeira Liga,Primeira Liga,2024,2024-12-14 15:30:00+00:00,SC Farense,Gil Vicente FC,0,1
498084,Ligue 1,Ligue 1,2024,2024-12-14 16:00:00+00:00,Olympique de Marseille,Lille OSC,1,1
503202,Serie A,Serie A,2024,2024-12-14 17:00:00+00:00,Udinese Calcio,SSC Napoli,1,3
498776,Primera Division,Primera Division,2024,2024-12-14 17:30:00+00:00,Sevilla FC,RC Celta de Vigo,1,0
502495,Bundesliga,Bundesliga,2024,2024-12-14 17:30:00+00:00,FC St. Pauli 1910,SV Werder Bremen,0,2
497567,Premier League,Premier League,2024,2024-12-14 17:30:00+00:00,Nottingham Forest FC,Aston Villa FC,2,1
499135,Eredivisie,Eredivisie,2024,2024-12-14 17:45:00+00:00,SC Heerenveen,PSV,1,0
498080,Ligue 1,Ligue 1,2024,2024-12-14 18:00:00+00:00,AJ Auxerre,Racing Club de Lens,2,2
503904,Primeira Liga,Primeira Liga,2024,2024-12-14 18:00:00+00:00,CD Nacional,Moreirense FC,1,0
499131,Eredivisie,Eredivisie,2024,2024-12-14 19:00:00+00:00,Fortuna Sittard,RKC Waalwijk,3,2
503197,Serie A,Serie A,2024,2024-12-14 19:45:00+00:00,Juventus FC,Venezia FC,2,2
498778,Primera Division,Primera Division,2024,2024-12-14 20:00:00+00:00,Rayo Vallecano de Madrid,Real Madrid CF,3,3
498079,Ligue 1,Ligue 1,2024,2024-12-14 20:00:00+00:00,Stade de Reims,AS Monaco FC,0,0
499130,Eredivisie,Eredivisie,2024,2024-12-14 20:00:00+00:00,Feyenoord Rotterdam,Heracles Almelo,5,2
503907,Primeira Liga,Primeira Liga,2024,2024-12-14 20:30:00+00:00,Sporting Clube de Portugal,Boavista FC,3,2
499129,Eredivisie,Eredivisie,2024,2024-12-15 11:15:00+00:00,FC Utrecht,Go Ahead Eagles,3,3
503199,Serie A,Serie A,2024,2024-12-15 11:30:00+00:00,US Lecce,AC Monza,2,1
498773,Primera Division,Primera Division,2024,2024-12-15 13:00:00+00:00,Club Atlético de Madrid,Getafe CF,1,0
499136,Eredivisie,Eredivisie,2024,2024-12-15 13:30:00+00:00,FC Twente '65,FC Groningen,2,0
499133,Eredivisie,Eredivisie,2024,2024-12-15 13:30:00+00:00,NEC,Sparta Rotterdam,1,1
503193,Serie A,Serie A,2024,2024-12-15 14:00:00+00:00,Bologna FC 1909,ACF Fiorentina,1,0
498082,Ligue 1,Ligue 1,2024,2024-12-15 14:00:00+00:00,Montpellier HSC,OGC Nice,2,2
500696,Championship,Championship,2024,2024-12-15 14:00:00+00:00,Watford FC,West Bromwich Albion FC,2,1
503201,Serie A,Serie A,2024,2024-12-15 14:00:00+00:00,Parma Calcio 1913,Hellas Verona FC,2,3
497562,Premier League,Premier League,2024,2024-12-15 14:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,1,3
502490,Bundesliga,Bundesliga,2024,2024-12-15 14:30:00+00:00,1. FC Heidenheim 1846,VfB Stuttgart,1,3
500690,Championship,Championship,2024,2024-12-15 15:00:00+00:00,Norwich City FC,Burnley FC,1,2
498774,Primera Division,Primera Division,2024,2024-12-15 15:15:00+00:00,Deportivo Alavés,Athletic Club,1,1
503901,Primeira Liga,Primeira Liga,2024,2024-12-15 15:30:00+00:00,FC Arouca,CD Santa Clara,1,0
499128,Eredivisie,Eredivisie,2024,2024-12-15 15:45:00+00:00,AFC Ajax,Almere City FC,3,0
498077,Ligue 1,Ligue 1,2024,2024-12-15 16:00:00+00:00,Stade Rennais FC 1901,Angers SCO,2,0
498078,Ligue 1,Ligue 1,2024,2024-12-15 16:00:00+00:00,Le Havre AC,RC Strasbourg Alsace,0,3
498083,Ligue 1,Ligue 1,2024,2024-12-15 16:00:00+00:00,Stade Brestois 29,FC Nantes,4,1
502489,Bundesliga,Bundesliga,2024,2024-12-15 16:30:00+00:00,Borussia Dortmund,TSG 1899 Hoffenheim,1,1
497565,Premier League,Premier League,2024,2024-12-15 16:30:00+00:00,Manchester City FC,Manchester United FC,1,2
503195,Serie A,Serie A,2024,2024-12-15 17:00:00+00:00,Como 1907,AS Roma,2,0
498777,Primera Division,Primera Division,2024,2024-12-15 17:30:00+00:00,Villarreal CF,Real Betis Balompié,1,2
498780,Primera Division,Primera Division,2024,2024-12-15 17:30:00+00:00,Real Sociedad de Fútbol,UD Las Palmas,0,0
503902,Primeira Liga,Primeira Liga,2024,2024-12-15 18:00:00+00:00,AVS,Sport Lisboa e Benfica,1,1
502488,Bundesliga,Bundesliga,2024,2024-12-15 18:30:00+00:00,RB Leipzig,Eintracht Frankfurt,2,1
497568,Premier League,Premier League,2024,2024-12-15 19:00:00+00:00,Southampton FC,Tottenham Hotspur FC,0,5
499132,Eredivisie,Eredivisie,2024,2024-12-15 19:00:00+00:00,NAC Breda,AZ,1,2
497563,Premier League,Premier League,2024,2024-12-15 19:00:00+00:00,Chelsea FC,Brentford FC,2,1
498085,Ligue 1,Ligue 1,2024,2024-12-15 19:45:00+00:00,Paris Saint-Germain FC,Olympique Lyonnais,3,1
503200,Serie A,Serie A,2024,2024-12-15 19:45:00+00:00,AC Milan,Genoa CFC,0,0
498775,Primera Division,Primera Division,2024,2024-12-15 20:00:00+00:00,FC Barcelona,CD Leganés,0,1
503906,Primeira Liga,Primeira Liga,2024,2024-12-15 20:30:00+00:00,GD Estoril Praia,Casa Pia AC,0,2
503900,Primeira Liga,Primeira Liga,2024,2024-12-16 18:45:00+00:00,Sporting Clube de Braga,FC Famalicão,3,3
503198,Serie A,Serie A,2024,2024-12-16 19:45:00+00:00,SS Lazio,FC Internazionale Milano,0,6
497560,Premier League,Premier League,2024,2024-12-16 20:00:00+00:00,AFC Bournemouth,West Ham United FC,1,1
503905,Primeira Liga,Primeira Liga,2024,2024-12-16 20:15:00+00:00,FC Porto,CF Estrela da Amadora,2,0
503903,Primeira Liga,Primeira Liga,2024,2024-12-16 20:45:00+00:00,Rio Ave FC,Vitória SC,2,2
498086,Ligue 1,Ligue 1,2024,2024-12-18 20:00:00+00:00,AS Monaco FC,Paris Saint-Germain FC,2,4
498731,Primera Division,Primera Division,2024,2024-12-18 20:30:00+00:00,Villarreal CF,Rayo Vallecano de Madrid,1,1
498742,Primera Division,Primera Division,2024,2024-12-18 20:30:00+00:00,RCD Espanyol de Barcelona,Valencia CF,1,1
503955,Primeira Liga,Primeira Liga,2024,2024-12-19 17:00:00+00:00,CD Nacional,Sport Lisboa e Benfica,0,2
499143,Eredivisie,Eredivisie,2024,2024-12-20 19:00:00+00:00,RKC Waalwijk,PEC Zwolle,1,1
502499,Bundesliga,Bundesliga,2024,2024-12-20 19:30:00+00:00,FC Bayern München,RB Leipzig,5,1
503206,Serie A,Serie A,2024,2024-12-20 19:45:00+00:00,Hellas Verona FC,AC Milan,0,1
498789,Primera Division,Primera Division,2024,2024-12-20 20:00:00+00:00,Girona FC,Real Valladolid CF,3,0
500701,Championship,Championship,2024,2024-12-20 20:00:00+00:00,Luton Town FC,Derby County FC,2,1
503896,Primeira Liga,Primeira Liga,2024,2024-12-20 20:15:00+00:00,Casa Pia AC,FC Arouca,3,1
497570,Premier League,Premier League,2024,2024-12-21 12:30:00+00:00,Aston Villa FC,Manchester City FC,2,1
500699,Championship,Championship,2024,2024-12-21 12:30:00+00:00,Hull City AFC,Swansea City AFC,2,1
500704,Championship,Championship,2024,2024-12-21 12:30:00+00:00,Portsmouth FC,Coventry City FC,4,1
500706,Championship,Championship,2024,2024-12-21 12:30:00+00:00,Sheffield Wednesday FC,Stoke City FC,2,0
498788,Primera Division,Primera Division,2024,2024-12-21 13:00:00+00:00,Getafe CF,RCD Mallorca,0,1
503211,Serie A,Serie A,2024,2024-12-21 14:00:00+00:00,Torino FC,Bologna FC 1909,0,2
502498,Bundesliga,Bundesliga,2024,2024-12-21 14:30:00+00:00,VfB Stuttgart,FC St. Pauli 1910,0,1
502505,Bundesliga,Bundesliga,2024,2024-12-21 14:30:00+00:00,Holstein Kiel,FC Augsburg,5,1
502500,Bundesliga,Bundesliga,2024,2024-12-21 14:30:00+00:00,Eintracht Frankfurt,1. FSV Mainz 05,1,3
502501,Bundesliga,Bundesliga,2024,2024-12-21 14:30:00+00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,2
502502,Bundesliga,Bundesliga,2024,2024-12-21 14:30:00+00:00,SV Werder Bremen,1. FC Union Berlin,4,1
497571,Premier League,Premier League,2024,2024-12-21 15:00:00+00:00,Brentford FC,Nottingham Forest FC,0,2
497575,Premier League,Premier League,2024,2024-12-21 15:00:00+00:00,Ipswich Town FC,Newcastle United FC,0,4
497579,Premier League,Premier League,2024,2024-12-21 15:00:00+00:00,West Ham United FC,Brighton & Hove Albion FC,1,1
500707,Championship,Championship,2024,2024-12-21 15:00:00+00:00,Sunderland AFC,Norwich City FC,2,1
500705,Championship,Championship,2024,2024-12-21 15:00:00+00:00,Queens Park Rangers FC,Preston North End FC,2,1
500703,Championship,Championship,2024,2024-12-21 15:00:00+00:00,Plymouth Argyle FC,Middlesbrough FC,3,3
500702,Championship,Championship,2024,2024-12-21 15:00:00+00:00,Millwall FC,Blackburn Rovers FC,1,0
500700,Championship,Championship,2024,2024-12-21 15:00:00+00:00,Leeds United FC,Oxford United FC,4,0
500697,Championship,Championship,2024,2024-12-21 15:00:00+00:00,Burnley FC,Watford FC,2,1
500698,Championship,Championship,2024,2024-12-21 15:00:00+00:00,Cardiff City FC,Sheffield United FC,0,2
498786,Primera Division,Primera Division,2024,2024-12-21 15:15:00+00:00,RC Celta de Vigo,Real Sociedad de Fútbol,2,0
499140,Eredivisie,Eredivisie,2024,2024-12-21 15:30:00+00:00,Go Ahead Eagles,NAC Breda,2,1
503898,Primeira Liga,Primeira Liga,2024,2024-12-21 15:30:00+00:00,FC Famalicão,SC Farense,1,2
503205,Serie A,Serie A,2024,2024-12-21 17:00:00+00:00,Genoa CFC,SSC Napoli,1,2
498784,Primera Division,Primera Division,2024,2024-12-21 17:30:00+00:00,CA Osasuna,Athletic Club,1,2
497572,Premier League,Premier League,2024,2024-12-21 17:30:00+00:00,Crystal Palace FC,Arsenal FC,1,5
502497,Bundesliga,Bundesliga,2024,2024-12-21 17:30:00+00:00,Bayer 04 Leverkusen,SC Freiburg,5,1
499137,Eredivisie,Eredivisie,2024,2024-12-21 17:45:00+00:00,Almere City FC,SC Heerenveen,3,0
503895,Primeira Liga,Primeira Liga,2024,2024-12-21 18:00:00+00:00,Boavista FC,AVS,0,0
499138,Eredivisie,Eredivisie,2024,2024-12-21 19:00:00+00:00,AZ,FC Twente '65,1,0
503208,Serie A,Serie A,2024,2024-12-21 19:45:00+00:00,US Lecce,SS Lazio,1,2
498787,Primera Division,Primera Division,2024,2024-12-21 20:00:00+00:00,FC Barcelona,Club Atlético de Madrid,1,2
503894,Primeira Liga,Primeira Liga,2024,2024-12-21 20:30:00+00:00,Moreirense FC,FC Porto,0,3
499144,Eredivisie,Eredivisie,2024,2024-12-22 11:15:00+00:00,Sparta Rotterdam,AFC Ajax,0,2
503210,Serie A,Serie A,2024,2024-12-22 11:30:00+00:00,AS Roma,Parma Calcio 1913,5,0
498790,Primera Division,Primera Division,2024,2024-12-22 13:00:00+00:00,Valencia CF,Deportivo Alavés,2,2
499142,Eredivisie,Eredivisie,2024,2024-12-22 13:30:00+00:00,PSV,Feyenoord Rotterdam,3,0
499139,Eredivisie,Eredivisie,2024,2024-12-22 13:30:00+00:00,FC Utrecht,Fortuna Sittard,2,5
503212,Serie A,Serie A,2024,2024-12-22 14:00:00+00:00,Venezia FC,Cagliari Calcio,2,1
497573,Premier League,Premier League,2024,2024-12-22 14:00:00+00:00,Everton FC,Chelsea FC,0,0
497574,Premier League,Premier League,2024,2024-12-22 14:00:00+00:00,Fulham FC,Southampton FC,0,0
497576,Premier League,Premier League,2024,2024-12-22 14:00:00+00:00,Leicester City FC,Wolverhampton Wanderers FC,0,3
497577,Premier League,Premier League,2024,2024-12-22 14:00:00+00:00,Manchester United FC,AFC Bournemouth,0,3
502504,Bundesliga,Bundesliga,2024,2024-12-22 14:30:00+00:00,VfL Bochum 1848,1. FC Heidenheim 1846,2,0
500708,Championship,Championship,2024,2024-12-22 15:00:00+00:00,West Bromwich Albion FC,Bristol City FC,2,0
498791,Primera Division,Primera Division,2024,2024-12-22 15:15:00+00:00,Real Madrid CF,Sevilla FC,4,2
499145,Eredivisie,Eredivisie,2024,2024-12-22 15:45:00+00:00,Willem II Tilburg,NEC,4,1
502503,Bundesliga,Bundesliga,2024,2024-12-22 16:30:00+00:00,VfL Wolfsburg,Borussia Dortmund,1,3
497578,Premier League,Premier League,2024,2024-12-22 16:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,3,6
503203,Serie A,Serie A,2024,2024-12-22 17:00:00+00:00,Atalanta BC,Empoli FC,3,2
503897,Primeira Liga,Primeira Liga,2024,2024-12-22 17:00:00+00:00,CD Santa Clara,Sporting Clube de Braga,0,2
498785,Primera Division,Primera Division,2024,2024-12-22 17:30:00+00:00,CD Leganés,Villarreal CF,2,5
498792,Primera Division,Primera Division,2024,2024-12-22 17:30:00+00:00,UD Las Palmas,RCD Espanyol de Barcelona,1,0
503209,Serie A,Serie A,2024,2024-12-22 19:45:00+00:00,AC Monza,Juventus FC,1,2
498783,Primera Division,Primera Division,2024,2024-12-22 20:00:00+00:00,Real Betis Balompié,Rayo Vallecano de Madrid,1,1
503890,Primeira Liga,Primeira Liga,2024,2024-12-22 20:30:00+00:00,Gil Vicente FC,Sporting Clube de Portugal,0,0
503204,Serie A,Serie A,2024,2024-12-23 17:30:00+00:00,ACF Fiorentina,Udinese Calcio,1,2
503892,Primeira Liga,Primeira Liga,2024,2024-12-23 18:45:00+00:00,Vitória SC,CD Nacional,2,2
503891,Primeira Liga,Primeira Liga,2024,2024-12-23 18:45:00+00:00,Sport Lisboa e Benfica,GD Estoril Praia,3,0
503207,Serie A,Serie A,2024,2024-12-23 19:45:00+00:00,FC Internazionale Milano,Como 1907,2,0
503893,Primeira Liga,Primeira Liga,2024,2024-12-23 20:45:00+00:00,CF Estrela da Amadora,Rio Ave FC,1,0
497585,Premier League,Premier League,2024,2024-12-26 12:30:00+00:00,Manchester City FC,Everton FC,1,1
500715,Championship,Championship,2024,2024-12-26 15:00:00+00:00,Oxford United FC,Cardiff City FC,3,2
497580,Premier League,Premier League,2024,2024-12-26 15:00:00+00:00,AFC Bournemouth,Crystal Palace FC,0,0
497583,Premier League,Premier League,2024,2024-12-26 15:00:00+00:00,Chelsea FC,Fulham FC,1,2
497586,Premier League,Premier League,2024,2024-12-26 15:00:00+00:00,Newcastle United FC,Aston Villa FC,3,0
497587,Premier League,Premier League,2024,2024-12-26 15:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,1,0
497588,Premier League,Premier League,2024,2024-12-26 15:00:00+00:00,Southampton FC,West Ham United FC,0,1
500716,Championship,Championship,2024,2024-12-26 15:00:00+00:00,Preston North End FC,Hull City AFC,1,0
500714,Championship,Championship,2024,2024-12-26 15:00:00+00:00,Norwich City FC,Millwall FC,2,1
500719,Championship,Championship,2024,2024-12-26 15:00:00+00:00,Swansea City AFC,Queens Park Rangers FC,3,0
500709,Championship,Championship,2024,2024-12-26 15:00:00+00:00,Blackburn Rovers FC,Sunderland AFC,2,2
500710,Championship,Championship,2024,2024-12-26 15:00:00+00:00,Bristol City FC,Luton Town FC,1,0
500711,Championship,Championship,2024,2024-12-26 15:00:00+00:00,Coventry City FC,Plymouth Argyle FC,4,0
500713,Championship,Championship,2024,2024-12-26 15:00:00+00:00,Middlesbrough FC,Sheffield Wednesday FC,3,3
500717,Championship,Championship,2024,2024-12-26 15:00:00+00:00,Sheffield United FC,Burnley FC,0,2
500720,Championship,Championship,2024,2024-12-26 15:00:00+00:00,Watford FC,Portsmouth FC,2,1
497589,Premier League,Premier League,2024,2024-12-26 17:30:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,2,0
500712,Championship,Championship,2024,2024-12-26 17:30:00+00:00,Derby County FC,West Bromwich Albion FC,2,1
497584,Premier League,Premier League,2024,2024-12-26 20:00:00+00:00,Liverpool FC,Leicester City FC,3,1
500718,Championship,Championship,2024,2024-12-26 20:00:00+00:00,Stoke City FC,Leeds United FC,0,2
497582,Premier League,Premier League,2024,2024-12-27 19:30:00+00:00,Brighton & Hove Albion FC,Brentford FC,0,0
497581,Premier League,Premier League,2024,2024-12-27 20:15:00+00:00,Arsenal FC,Ipswich Town FC,1,0
503883,Primeira Liga,Primeira Liga,2024,2024-12-27 20:15:00+00:00,FC Arouca,Gil Vicente FC,1,1
503216,Serie A,Serie A,2024,2024-12-28 14:00:00+00:00,Empoli FC,Genoa CFC,1,2
